X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
785;278;0.6823121;0.4689613;0.6302697;0.4949348;502.6;0.2213891;False;14/04/2026 10:14:08 AM:539;1776125648539;;
785;278;0.6824186;0.4688575;0.6970601;0.4602146;503.0;0.2287667;False;14/04/2026 10:14:08 AM:559;1776125648559;;
770;279;0.6697386;0.4701246;0.559805;0.510838;502.2;0.2228699;False;14/04/2026 10:14:08 AM:579;1776125648579;;
758;279;0.6586273;0.4710263;0.5520136;0.5070392;501.5;0.2227989;False;14/04/2026 10:14:08 AM:598;1776125648598;;
753;280;0.6543185;0.4715081;0.591655;0.4959731;502.9;0.214817;False;14/04/2026 10:14:08 AM:618;1776125648618;;
722;282;0.6273344;0.4747751;0.4635827;0.5535125;502.4;0.2241188;False;14/04/2026 10:14:08 AM:639;1776125648639;;
702;283;0.6099961;0.476697;0.4767843;0.5405058;502.0;0.2240365;False;14/04/2026 10:14:08 AM:658;1776125648658;;
695;283;0.6042451;0.4768765;0.530933;0.4959801;501.7;0.2265157;False;14/04/2026 10:14:08 AM:679;1776125648679;;
690;283;0.5998183;0.4770225;0.5309044;0.4959777;501.5;0.2264881;False;14/04/2026 10:14:08 AM:698;1776125648698;;
682;283;0.593311;0.4776501;0.5145876;0.5146384;501.8;0.2350127;False;14/04/2026 10:14:08 AM:721;1776125648721;;
680;283;0.5908201;0.4779422;0.5372751;0.5068711;504.0;0.2208758;False;14/04/2026 10:14:08 AM:742;1776125648742;;
677;283;0.5885137;0.4780084;0.5325722;0.4955948;505.9;0.2207094;False;14/04/2026 10:14:08 AM:760;1776125648760;;
672;284;0.5839011;0.4792907;0.5067911;0.5388498;505.0;0.2160643;False;14/04/2026 10:14:08 AM:781;1776125648781;;
671;285;0.5833945;0.4800295;0.5526479;0.528832;503.8;0.209805;False;14/04/2026 10:14:08 AM:800;1776125648800;;
670;285;0.5826716;0.4803963;0.5449815;0.5204792;502.7;0.2096745;False;14/04/2026 10:14:08 AM:819;1776125648819;;
670;285;0.5826539;0.4805959;0.580981;0.5136656;503.1;0.2159467;False;14/04/2026 10:14:08 AM:839;1776125648839;;
670;285;0.5826386;0.4807647;0.5809532;0.5136655;503.4;0.2159198;False;14/04/2026 10:14:08 AM:857;1776125648857;;
675;285;0.5871134;0.4810405;0.6539605;0.5194289;505.7;0.2275234;False;14/04/2026 10:14:08 AM:878;1776125648878;;
678;285;0.5895702;0.4812756;0.6409775;0.5193138;507.7;0.2274286;False;14/04/2026 10:14:08 AM:897;1776125648897;;
684;285;0.5950208;0.4806704;0.6699877;0.4545268;508.1;0.2331676;False;14/04/2026 10:14:08 AM:918;1776125648918;;
687;285;0.5970811;0.4806452;0.6449055;0.4781293;508.5;0.2332746;False;14/04/2026 10:14:08 AM:941;1776125648941;;
687;285;0.5971646;0.480673;0.6101016;0.4869983;507.8;0.230046;False;14/04/2026 10:14:08 AM:961;1776125648961;;
683;285;0.5937553;0.4812157;0.5342873;0.5247499;508.3;0.2222924;False;14/04/2026 10:14:08 AM:981;1776125648981;;
680;285;0.5911777;0.4812878;0.5353189;0.5062339;508.8;0.2221832;False;14/04/2026 10:14:09 AM:0;1776125649000;;
683;285;0.5936219;0.4809931;0.6456243;0.4626531;510.1;0.2352666;False;14/04/2026 10:14:09 AM:21;1776125649021;;
697;285;0.6062187;0.4801933;0.7251152;0.4438119;509.1;0.2253011;False;14/04/2026 10:14:09 AM:41;1776125649041;;
708;284;0.6157184;0.4795481;0.7250794;0.4437961;508.3;0.2252168;False;14/04/2026 10:14:09 AM:60;1776125649060;;
714;284;0.6209183;0.4795105;0.701287;0.4725307;508.1;0.2150871;False;14/04/2026 10:14:09 AM:80;1776125649080;;
727;284;0.6322201;0.4791135;0.748388;0.4509449;506.9;0.2262103;False;14/04/2026 10:14:09 AM:100;1776125649100;;
736;284;0.639963;0.4784226;0.7430403;0.4373469;505.9;0.2260386;False;14/04/2026 10:14:09 AM:120;1776125649120;;
737;284;0.6405923;0.4784024;0.6759494;0.4700885;504.9;0.2315428;False;14/04/2026 10:14:09 AM:140;1776125649140;;
737;284;0.6411343;0.4783848;0.6760768;0.4700722;503.9;0.2316281;False;14/04/2026 10:14:09 AM:161;1776125649161;;
743;284;0.6461139;0.478218;0.7303794;0.4565848;502.6;0.225949;False;14/04/2026 10:14:09 AM:181;1776125649181;;
752;284;0.6537691;0.478215;0.758289;0.4734735;500.5;0.2243671;False;14/04/2026 10:14:09 AM:202;1776125649202;;
759;284;0.6599479;0.4782123;0.7582489;0.4734636;498.6;0.2242904;False;14/04/2026 10:14:09 AM:220;1776125649220;;
766;283;0.6663605;0.4774607;0.7656573;0.4327254;497.6;0.222009;False;14/04/2026 10:14:09 AM:240;1776125649240;;
775;283;0.6737975;0.4769275;0.7844599;0.4353098;496.8;0.2219026;False;14/04/2026 10:14:09 AM:259;1776125649259;;
780;283;0.6778523;0.4767621;0.7637215;0.4499122;497.9;0.2210955;False;14/04/2026 10:14:09 AM:279;1776125649279;;
784;283;0.6816906;0.4765845;0.7693257;0.4475095;498.8;0.2209681;False;14/04/2026 10:14:09 AM:297;1776125649297;;
785;282;0.6823168;0.4757405;0.7326336;0.4227494;501.6;0.2307817;False;14/04/2026 10:14:09 AM:316;1776125649316;;
786;281;0.6835096;0.4744653;0.7440795;0.4088218;504.1;0.2306835;False;14/04/2026 10:14:09 AM:335;1776125649335;;
787;281;0.6838093;0.4744724;0.7018561;0.4751701;504.3;0.2272028;False;14/04/2026 10:14:09 AM:356;1776125649356;;
787;281;0.6840501;0.4744303;0.7261692;0.4507065;503.7;0.222916;False;14/04/2026 10:14:09 AM:376;1776125649376;;
788;281;0.6846244;0.4741747;0.7343082;0.4375832;503.2;0.2228171;False;14/04/2026 10:14:09 AM:396;1776125649396;;
788;281;0.6851338;0.4741916;0.734218;0.4758926;504.0;0.2215463;False;14/04/2026 10:14:09 AM:416;1776125649416;;
790;281;0.6870772;0.474439;0.7576301;0.4910893;504.7;0.2213333;False;14/04/2026 10:14:09 AM:436;1776125649436;;
791;282;0.687281;0.4750889;0.7191187;0.5069512;506.0;0.2242191;False;14/04/2026 10:14:09 AM:456;1776125649456;;
791;282;0.6875379;0.4751291;0.732803;0.4808847;506.4;0.2205388;False;14/04/2026 10:14:09 AM:476;1776125649476;;
792;282;0.6881207;0.4750211;0.7412029;0.4535224;506.7;0.2203892;False;14/04/2026 10:14:09 AM:494;1776125649494;;
765;283;0.6653233;0.4773893;0.524806;0.5471506;507.0;0.2120786;False;14/04/2026 10:14:09 AM:514;1776125649514;;
710;284;0.6176485;0.4787744;0.4129477;0.5343928;506.5;0.2185141;False;14/04/2026 10:14:09 AM:534;1776125649534;;
668;285;0.5812302;0.4800317;0.4128439;0.5343906;506.0;0.2184138;False;14/04/2026 10:14:09 AM:554;1776125649554;;
635;286;0.552124;0.481793;0.4019294;0.549457;505.5;0.2170193;False;14/04/2026 10:14:09 AM:573;1776125649573;;
610;286;0.5306555;0.4821246;0.3976692;0.5178694;505.0;0.2167299;False;14/04/2026 10:14:09 AM:593;1776125649593;;
589;286;0.5120275;0.4822051;0.3892372;0.5051152;504.6;0.2167098;False;14/04/2026 10:14:09 AM:610;1776125649610;;
577;288;0.5015267;0.4852861;0.4168891;0.578127;505.5;0.2173438;False;14/04/2026 10:14:09 AM:630;1776125649630;;
556;288;0.4836881;0.485505;0.3658156;0.5208061;504.8;0.2272473;False;14/04/2026 10:14:09 AM:649;1776125649649;;
539;288;0.4690056;0.4855492;0.3605914;0.4929719;504.2;0.2271294;False;14/04/2026 10:14:09 AM:668;1776125649668;;
517;288;0.4495941;0.4860251;0.3261038;0.5307604;503.5;0.2218837;False;14/04/2026 10:14:09 AM:689;1776125649689;;
511;289;0.4441574;0.4868011;0.3846922;0.5416899;503.3;0.2214636;False;14/04/2026 10:14:09 AM:710;1776125649710;;
503;289;0.4371534;0.4873655;0.3622273;0.5393859;503.0;0.2213397;False;14/04/2026 10:14:09 AM:728;1776125649728;;
492;290;0.4277795;0.4882939;0.3387791;0.5509058;504.6;0.2240417;False;14/04/2026 10:14:09 AM:749;1776125649749;;
486;290;0.4229113;0.4896273;0.3584618;0.5637619;506.0;0.223854;False;14/04/2026 10:14:09 AM:768;1776125649768;;
472;290;0.4107301;0.4898396;0.3058316;0.5348333;506.4;0.2112996;False;14/04/2026 10:14:09 AM:789;1776125649789;;
461;291;0.4010144;0.4902475;0.3054353;0.543227;509.1;0.2200689;False;14/04/2026 10:14:09 AM:809;1776125649809;;
449;291;0.3904455;0.4906119;0.2851008;0.5441837;511.4;0.2198461;False;14/04/2026 10:14:09 AM:828;1776125649828;;
442;291;0.3848279;0.4909928;0.3085263;0.5458277;512.1;0.2273123;False;14/04/2026 10:14:09 AM:847;1776125649847;;
437;291;0.3798392;0.4914256;0.3049431;0.5493984;512.8;0.2271983;False;14/04/2026 10:14:09 AM:867;1776125649867;;
437;291;0.3801424;0.4915798;0.4001556;0.5203504;510.6;0.2169967;False;14/04/2026 10:14:09 AM:887;1776125649887;;
437;293;0.3799329;0.4944821;0.365395;0.5991911;510.4;0.2378555;False;14/04/2026 10:14:09 AM:907;1776125649907;;
437;295;0.3797511;0.4969299;0.3652655;0.5991965;510.2;0.2376769;False;14/04/2026 10:14:09 AM:924;1776125649924;;
431;295;0.3752609;0.4974539;0.3026401;0.5641373;512.4;0.2252238;False;14/04/2026 10:14:09 AM:945;1776125649945;;
425;295;0.3701091;0.4975451;0.2881865;0.551516;514.3;0.2249796;False;14/04/2026 10:14:09 AM:964;1776125649964;;
416;295;0.3617299;0.4975516;0.2597288;0.5479209;514.2;0.21763;False;14/04/2026 10:14:09 AM:983;1776125649983;;
408;295;0.354793;0.4975581;0.2596534;0.5479198;514.1;0.2175506;False;14/04/2026 10:14:10 AM:3;1776125650003;;
403;296;0.3508216;0.4984843;0.2782232;0.5747377;514.5;0.2280311;False;14/04/2026 10:14:10 AM:25;1776125650025;;
407;296;0.3538005;0.4987299;0.4045863;0.5142573;515.4;0.2236634;False;14/04/2026 10:14:10 AM:45;1776125650045;;
