X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
489;334;0.4256625;0.5637482;0.3761724;0.5524272;462.2;0.2499395;False;11/04/2026 11:00:11 AM:801;1775869211801;;
486;334;0.4230433;0.5637031;0.3694561;0.5568383;461.4;0.2499323;False;11/04/2026 11:00:11 AM:821;1775869211821;;
486;334;0.4226523;0.5637569;0.4015605;0.5684921;460.7;0.2499256;False;11/04/2026 11:00:11 AM:843;1775869211843;;
480;334;0.4175315;0.5634868;0.3411323;0.5286141;459.6;0.2331952;False;11/04/2026 11:00:11 AM:864;1775869211864;;
479;334;0.4162909;0.5633986;0.3738458;0.5362753;458.7;0.2330979;False;11/04/2026 11:00:11 AM:882;1775869211882;;
478;334;0.4155833;0.5633219;0.3811774;0.5364784;457.8;0.2331071;False;11/04/2026 11:00:11 AM:902;1775869211902;;
481;335;0.4182145;0.5651675;0.4676403;0.6199401;458.0;0.2267056;False;11/04/2026 11:00:11 AM:923;1775869211923;;
483;336;0.4202814;0.5666425;0.4675817;0.6199208;458.3;0.2266581;False;11/04/2026 11:00:11 AM:943;1775869211943;;
485;337;0.4220361;0.5679124;0.4675785;0.6199201;458.5;0.2266559;False;11/04/2026 11:00:11 AM:962;1775869211962;;
487;338;0.4236416;0.5690886;0.4676085;0.6199299;458.7;0.2266801;False;11/04/2026 11:00:11 AM:981;1775869211981;;
480;338;0.4175665;0.5691496;0.3380649;0.582067;459.3;0.2378278;False;11/04/2026 11:00:12 AM:2;1775869212002;;
477;338;0.4148976;0.5695345;0.3574426;0.6021581;459.9;0.2378245;False;11/04/2026 11:00:12 AM:22;1775869212022;;
474;338;0.4126342;0.5698709;0.3574404;0.6021554;460.4;0.2378243;False;11/04/2026 11:00:12 AM:41;1775869212041;;
470;338;0.408571;0.5698906;0.3380494;0.5820494;460.9;0.237826;False;11/04/2026 11:00:12 AM:62;1775869212062;;
467;338;0.406594;0.5700138;0.3543352;0.5915123;460.9;0.2211245;False;11/04/2026 11:00:12 AM:83;1775869212083;;
466;338;0.4050281;0.5701138;0.3542977;0.5914965;460.9;0.2210995;False;11/04/2026 11:00:12 AM:103;1775869212103;;
464;338;0.4037508;0.5703306;0.3556539;0.5992981;460.9;0.2210932;False;11/04/2026 11:00:12 AM:123;1775869212123;;
462;338;0.4021799;0.5705177;0.3490722;0.5988388;461.3;0.2321114;False;11/04/2026 11:00:12 AM:145;1775869212145;;
461;338;0.400917;0.5706705;0.3490203;0.5988215;461.6;0.2320595;False;11/04/2026 11:00:12 AM:164;1775869212164;;
460;339;0.3998033;0.5708077;0.3490151;0.5988195;461.9;0.2320539;False;11/04/2026 11:00:12 AM:183;1775869212183;;
460;339;0.399794;0.5710652;0.3737685;0.6046954;461.5;0.2341802;False;11/04/2026 11:00:12 AM:205;1775869212205;;
460;339;0.3997854;0.5712707;0.37373;0.6046894;461.1;0.234134;False;11/04/2026 11:00:12 AM:224;1775869212224;;
460;339;0.3997774;0.5714412;0.3737047;0.6046854;460.8;0.2341039;False;11/04/2026 11:00:12 AM:243;1775869212243;;
457;339;0.3978134;0.5720961;0.3353365;0.6233773;460.0;0.2254149;False;11/04/2026 11:00:12 AM:263;1775869212263;;
457;340;0.397631;0.5728551;0.3629352;0.6297794;459.3;0.2253356;False;11/04/2026 11:00:12 AM:282;1775869212282;;
456;340;0.3967673;0.5736876;0.3473241;0.6333951;458.6;0.2253754;False;11/04/2026 11:00:12 AM:303;1775869212303;;
454;341;0.3952515;0.5742427;0.3361931;0.6274759;458.3;0.2361233;False;11/04/2026 11:00:12 AM:323;1775869212323;;
452;341;0.3927407;0.57499;0.3192304;0.6365083;457.9;0.2360215;False;11/04/2026 11:00:12 AM:342;1775869212342;;
449;341;0.3906159;0.5756332;0.3191715;0.6365024;457.7;0.2359547;False;11/04/2026 11:00:12 AM:361;1775869212361;;
447;342;0.3887217;0.5762169;0.3191655;0.6365021;457.4;0.2359486;False;11/04/2026 11:00:12 AM:379;1775869212379;;
446;342;0.3882454;0.5762355;0.339049;0.6143267;457.3;0.2258936;False;11/04/2026 11:00:12 AM:401;1775869212401;;
446;342;0.3878571;0.5762514;0.3390097;0.6143102;457.2;0.2258679;False;11/04/2026 11:00:12 AM:421;1775869212421;;
446;342;0.3875107;0.5762663;0.3389942;0.6143036;457.2;0.2258575;False;11/04/2026 11:00:12 AM:439;1775869212439;;
445;342;0.3871903;0.5762806;0.3390069;0.614309;457.1;0.225866;False;11/04/2026 11:00:12 AM:460;1775869212460;;
439;342;0.3822639;0.5760971;0.2843425;0.5670038;457.1;0.2359799;False;11/04/2026 11:00:12 AM:480;1775869212480;;
439;342;0.3819675;0.5761572;0.3516191;0.5814494;457.0;0.2359455;False;11/04/2026 11:00:12 AM:499;1775869212499;;
