X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
585;313;0.5020841;0.505123;0.4460276;0.58387;477.5;0.2232247;False;15/04/2026 9:24:46 PM:714;1776252286714;;
582;314;0.499216;0.506735;0.4460535;0.5838698;477.7;0.22326;False;15/04/2026 9:24:46 PM:732;1776252286732;;
579;315;0.4966924;0.5081937;0.4459995;0.5838702;477.8;0.2231864;False;15/04/2026 9:24:46 PM:751;1776252286751;;
577;315;0.4952663;0.5088371;0.4572319;0.5675316;479.5;0.2187599;False;15/04/2026 9:24:46 PM:771;1776252286771;;
576;316;0.4942127;0.5094357;0.4592968;0.56923;481.1;0.2185323;False;15/04/2026 9:24:46 PM:790;1776252286790;;
575;316;0.4933138;0.509957;0.4593394;0.5692251;482.5;0.2185892;False;15/04/2026 9:24:46 PM:809;1776252286809;;
574;316;0.4926154;0.5103869;0.4619346;0.5674922;483.7;0.2186092;False;15/04/2026 9:24:46 PM:828;1776252286828;;
547;318;0.468846;0.5129076;0.308094;0.6105628;486.8;0.2058623;False;15/04/2026 9:24:46 PM:848;1776252286848;;
518;319;0.4443932;0.5144372;0.2766708;0.6015128;489.6;0.2057013;False;15/04/2026 9:24:46 PM:867;1776252286867;;
500;320;0.4288062;0.5160692;0.2962387;0.6064389;492.0;0.2057163;False;15/04/2026 9:24:46 PM:886;1776252286886;;
483;321;0.4145845;0.5178872;0.2926611;0.6110198;491.3;0.1920799;False;15/04/2026 9:24:46 PM:906;1776252286906;;
466;322;0.3998531;0.5191564;0.2690397;0.607502;490.7;0.1918858;False;15/04/2026 9:24:46 PM:925;1776252286925;;
452;323;0.3878397;0.5202823;0.2690192;0.6075046;490.1;0.1918398;False;15/04/2026 9:24:46 PM:944;1776252286944;;
436;323;0.3740822;0.5215809;0.2504112;0.6122261;490.7;0.1883507;False;15/04/2026 9:24:46 PM:964;1776252286964;;
419;324;0.3596851;0.5228075;0.2307603;0.6145641;491.2;0.1882293;False;15/04/2026 9:24:46 PM:984;1776252286984;;
409;325;0.3510539;0.5237961;0.2503994;0.6122274;491.7;0.1883395;False;15/04/2026 9:24:47 PM:3;1776252287003;;
411;325;0.3522018;0.5244567;0.3854918;0.6074184;494.6;0.1954721;False;15/04/2026 9:24:47 PM:24;1776252287024;;
413;326;0.3546509;0.525039;0.4083467;0.6085204;497.3;0.1954784;False;15/04/2026 9:24:47 PM:42;1776252287042;;
416;326;0.3567566;0.5255577;0.4083432;0.6085201;499.6;0.195479;False;15/04/2026 9:24:47 PM:60;1776252287060;;
418;326;0.3585627;0.5260171;0.4083388;0.60852;501.8;0.1954792;False;15/04/2026 9:24:47 PM:78;1776252287078;;
420;326;0.3601826;0.5264418;0.408338;0.6085202;503.7;0.1954792;False;15/04/2026 9:24:47 PM:98;1776252287098;;
419;327;0.3597027;0.5268811;0.3403091;0.5788704;504.0;0.216948;False;15/04/2026 9:24:47 PM:118;1776252287118;;
419;327;0.3593172;0.5272389;0.3402984;0.5788668;504.2;0.2169307;False;15/04/2026 9:24:47 PM:137;1776252287137;;
418;327;0.3589653;0.5275699;0.340299;0.5788672;504.4;0.2169318;False;15/04/2026 9:24:47 PM:156;1776252287156;;
422;327;0.3617345;0.5279608;0.4194443;0.5720975;504.4;0.2288804;False;15/04/2026 9:24:47 PM:176;1776252287176;;
423;328;0.3624843;0.5283425;0.3965965;0.5614375;504.4;0.2288498;False;15/04/2026 9:24:47 PM:194;1776252287194;;
423;328;0.3626344;0.5286863;0.3811893;0.5579552;504.4;0.2288406;False;15/04/2026 9:24:47 PM:213;1776252287213;;
429;328;0.3677524;0.5293906;0.4481559;0.6047847;504.4;0.2241556;False;15/04/2026 9:24:47 PM:233;1776252287233;;
433;329;0.3717171;0.5299617;0.4481181;0.6047856;504.3;0.2241196;False;15/04/2026 9:24:47 PM:252;1776252287252;;
437;329;0.3750862;0.5304667;0.4481121;0.6047857;504.3;0.22411;False;15/04/2026 9:24:47 PM:270;1776252287270;;
441;329;0.3780446;0.5309269;0.4481082;0.6047857;504.3;0.224103;False;15/04/2026 9:24:47 PM:289;1776252287289;;
429;330;0.3679142;0.5315571;0.2716621;0.6096582;505.5;0.2238096;False;15/04/2026 9:24:47 PM:308;1776252287308;;
419;330;0.3592907;0.5318332;0.2648361;0.6028942;506.6;0.2236974;False;15/04/2026 9:24:47 PM:327;1776252287327;;
410;330;0.352018;0.5320854;0.2648275;0.6028944;507.6;0.2236823;False;15/04/2026 9:24:47 PM:346;1776252287346;;
409;330;0.3504901;0.5325488;0.3136686;0.6083437;507.9;0.2194638;False;15/04/2026 9:24:47 PM:367;1776252287367;;
406;330;0.3485533;0.5326399;0.3021161;0.5999199;508.1;0.2192948;False;15/04/2026 9:24:47 PM:386;1776252287386;;
405;330;0.3475509;0.5330089;0.3136176;0.6083481;508.2;0.2193801;False;15/04/2026 9:24:47 PM:405;1776252287405;;
405;331;0.3475618;0.5333951;0.3503968;0.580528;507.7;0.2302623;False;15/04/2026 9:24:47 PM:427;1776252287427;;
405;331;0.347627;0.5337132;0.3561205;0.5803659;507.3;0.230186;False;15/04/2026 9:24:47 PM:445;1776252287445;;
405;331;0.347684;0.5339938;0.3560917;0.5803674;506.9;0.2301338;False;15/04/2026 9:24:47 PM:465;1776252287465;;
406;331;0.3479114;0.5342264;0.3633691;0.5845615;506.5;0.2305074;False;15/04/2026 9:24:47 PM:488;1776252287488;;
407;331;0.3489394;0.5342837;0.3802647;0.590575;506.0;0.2179774;False;15/04/2026 9:24:47 PM:517;1776252287517;;
408;331;0.3497683;0.5343326;0.380208;0.5905789;505.6;0.217868;False;15/04/2026 9:24:47 PM:544;1776252287544;;
411;331;0.3523593;0.5343595;0.4116367;0.590824;505.2;0.2175998;False;15/04/2026 9:24:47 PM:563;1776252287563;;
417;332;0.3576249;0.5347208;0.4393227;0.568321;506.7;0.2224638;False;15/04/2026 9:24:47 PM:585;1776252287585;;
421;332;0.3611136;0.5350364;0.4245787;0.5753443;508.0;0.2225911;False;15/04/2026 9:24:47 PM:612;1776252287612;;
421;332;0.3610933;0.5353211;0.3599151;0.5567043;509.5;0.2244731;False;15/04/2026 9:24:47 PM:633;1776252287633;;
421;332;0.3610756;0.5355516;0.3598333;0.5567135;510.8;0.2243288;False;15/04/2026 9:24:47 PM:651;1776252287651;;
421;332;0.3610596;0.5357617;0.3598329;0.5567136;512.1;0.2243281;False;15/04/2026 9:24:47 PM:670;1776252287670;;
421;332;0.3610453;0.5359582;0.359881;0.5567082;513.2;0.2244134;False;15/04/2026 9:24:47 PM:690;1776252287690;;
428;333;0.3669401;0.5364164;0.4558782;0.5941498;512.9;0.2255133;False;15/04/2026 9:24:47 PM:710;1776252287710;;
434;333;0.3720134;0.536521;0.4596725;0.5831538;512.8;0.2254522;False;15/04/2026 9:24:47 PM:727;1776252287727;;
439;333;0.3764807;0.5366184;0.4596751;0.5831541;512.6;0.2254593;False;15/04/2026 9:24:47 PM:746;1776252287746;;
451;333;0.386637;0.5367307;0.5045201;0.5715685;511.9;0.2202327;False;15/04/2026 9:24:47 PM:765;1776252287765;;
466;333;0.3995762;0.5368987;0.5367211;0.5586142;511.4;0.2200581;False;15/04/2026 9:24:47 PM:783;1776252287783;;
479;333;0.4105996;0.5370536;0.536683;0.5586205;510.9;0.22002;False;15/04/2026 9:24:47 PM:802;1776252287802;;
484;333;0.4154297;0.5370955;0.5044658;0.5715752;510.4;0.2201347;False;15/04/2026 9:24:47 PM:821;1776252287821;;
486;334;0.4171457;0.5381495;0.4763198;0.6081505;509.5;0.2216017;False;15/04/2026 9:24:47 PM:840;1776252287840;;
487;335;0.4179833;0.5398276;0.467409;0.6260201;508.6;0.2214963;False;15/04/2026 9:24:47 PM:859;1776252287859;;
488;336;0.4187805;0.5414203;0.4674152;0.6260198;507.8;0.2215071;False;15/04/2026 9:24:47 PM:878;1776252287878;;
490;336;0.4200207;0.5420204;0.476378;0.608142;507.1;0.2216485;False;15/04/2026 9:24:47 PM:898;1776252287898;;
488;337;0.418808;0.5429968;0.3940181;0.6186788;506.4;0.2259542;False;15/04/2026 9:24:47 PM:919;1776252287919;;
487;337;0.4173676;0.5437582;0.3856855;0.6183423;505.8;0.2258872;False;15/04/2026 9:24:47 PM:937;1776252287937;;
