X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
436;257;0.3788379;0.4342766;0.4649297;0.5682657;524.5;0.2003123;False;14/04/2026 10:18:10 AM:505;1776125890505;;
442;260;0.3845422;0.4384759;0.4648486;0.5682799;524.3;0.2002542;False;14/04/2026 10:18:10 AM:524;1776125890524;;
448;262;0.3893453;0.4421432;0.4647362;0.5682997;524.1;0.2001742;False;14/04/2026 10:18:10 AM:543;1776125890543;;
448;262;0.3895258;0.4426115;0.4046726;0.5171705;525.4;0.2129388;False;14/04/2026 10:18:10 AM:563;1776125890563;;
448;263;0.3899893;0.443379;0.4155271;0.5271985;526.5;0.2128172;False;14/04/2026 10:18:10 AM:582;1776125890582;;
450;263;0.3911445;0.4436879;0.4315506;0.5170316;527.6;0.2127672;False;14/04/2026 10:18:10 AM:601;1776125890601;;
449;264;0.3909388;0.4449513;0.3783444;0.5394184;526.5;0.2063195;False;14/04/2026 10:18:10 AM:621;1776125890621;;
449;264;0.3907674;0.4459946;0.3782622;0.5394238;525.6;0.2062024;False;14/04/2026 10:18:10 AM:640;1776125890640;;
449;265;0.3906156;0.446916;0.3782173;0.5394267;524.7;0.2061388;False;14/04/2026 10:18:10 AM:658;1776125890658;;
449;265;0.3904795;0.4477468;0.3782442;0.539425;523.9;0.2061768;False;14/04/2026 10:18:10 AM:677;1776125890677;;
449;267;0.3904485;0.4499764;0.3846682;0.5646771;524.2;0.2154445;False;14/04/2026 10:18:10 AM:698;1776125890698;;
449;268;0.3908578;0.4515342;0.413762;0.5607383;524.5;0.2152658;False;14/04/2026 10:18:10 AM:716;1776125890716;;
450;269;0.3912409;0.4529944;0.4137829;0.5607373;524.7;0.2152922;False;14/04/2026 10:18:10 AM:736;1776125890736;;
437;269;0.3802243;0.4532184;0.2709316;0.5246937;525.4;0.2066241;False;14/04/2026 10:18:10 AM:757;1776125890757;;
434;269;0.3776058;0.453289;0.3203395;0.5289624;526.0;0.2064524;False;14/04/2026 10:18:10 AM:775;1776125890775;;
432;269;0.3753302;0.4533537;0.3203328;0.5289632;526.6;0.2064429;False;14/04/2026 10:18:10 AM:793;1776125890793;;
429;269;0.3733728;0.4534122;0.3203322;0.5289633;527.1;0.2064428;False;14/04/2026 10:18:10 AM:812;1776125890812;;
439;269;0.3816268;0.4536334;0.4740558;0.5231801;527.1;0.2003343;False;14/04/2026 10:18:10 AM:832;1776125890832;;
