X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
476;308;0.4121874;0.5194329;0.4091431;0.5696584;483.4;0.1857537;False;14/04/2026 4:34:10 PM:356;1776148450356;;
476;308;0.4121804;0.5202952;0.4091343;0.5696638;482.7;0.185733;False;14/04/2026 4:34:10 PM:375;1776148450375;;
476;308;0.4123099;0.5209866;0.4220157;0.5661373;480.9;0.1995333;False;14/04/2026 4:34:10 PM:397;1776148450397;;
476;309;0.412302;0.5214375;0.40686;0.5622516;479.4;0.1996042;False;14/04/2026 4:34:10 PM:417;1776148450417;;
476;309;0.412414;0.5219641;0.4220231;0.5661272;477.9;0.1995615;False;14/04/2026 4:34:10 PM:438;1776148450438;;
486;309;0.4204796;0.5224705;0.5135115;0.5677692;475.7;0.2070078;False;14/04/2026 4:34:10 PM:459;1776148450459;;
493;310;0.4267626;0.5228862;0.51375;0.5677013;473.8;0.2072646;False;14/04/2026 4:34:10 PM:477;1776148450477;;
499;310;0.4319723;0.5232518;0.5136581;0.5677274;472.0;0.207166;False;14/04/2026 4:34:10 PM:497;1776148450497;;
501;310;0.4334792;0.5232811;0.4791767;0.5261127;471.1;0.205441;False;14/04/2026 4:34:10 PM:518;1776148450518;;
501;310;0.4334936;0.5233361;0.4463294;0.5331182;470.4;0.2055992;False;14/04/2026 4:34:10 PM:537;1776148450537;;
501;310;0.4335069;0.5233859;0.4463416;0.5331143;469.7;0.2056204;False;14/04/2026 4:34:10 PM:557;1776148450557;;
501;310;0.4335363;0.5234313;0.4385311;0.5360083;469.2;0.2194807;False;14/04/2026 4:34:10 PM:578;1776148450578;;
501;310;0.433539;0.5234693;0.4443487;0.5316597;468.8;0.2196748;False;14/04/2026 4:34:10 PM:596;1776148450596;;
501;310;0.4335412;0.5235038;0.4444011;0.5316442;468.4;0.2197663;False;14/04/2026 4:34:10 PM:616;1776148450616;;
501;310;0.4335439;0.5235376;0.444363;0.5316556;468.0;0.2196991;False;14/04/2026 4:34:10 PM:637;1776148450637;;
496;310;0.4296509;0.5237603;0.3699065;0.5552137;466.7;0.2076199;False;14/04/2026 4:34:10 PM:659;1776148450659;;
491;310;0.4250347;0.5240478;0.35376;0.560634;465.6;0.2079317;False;14/04/2026 4:34:10 PM:679;1776148450679;;
486;310;0.421196;0.5242992;0.3537579;0.5606346;464.6;0.2079274;False;14/04/2026 4:34:10 PM:697;1776148450697;;
488;311;0.4223214;0.5246953;0.4560879;0.5661013;464.5;0.208013;False;14/04/2026 4:34:10 PM:720;1776148450720;;
488;311;0.4227388;0.5250949;0.4459088;0.569685;464.3;0.2081628;False;14/04/2026 4:34:10 PM:740;1776148450740;;
489;311;0.4231076;0.5254471;0.4460103;0.569661;464.2;0.2082677;False;14/04/2026 4:34:10 PM:759;1776148450759;;
488;311;0.4227024;0.5255219;0.4037167;0.5434369;463.6;0.2089868;False;14/04/2026 4:34:10 PM:780;1776148450780;;
488;311;0.4223826;0.5255823;0.4037698;0.543416;463.0;0.2090862;False;14/04/2026 4:34:10 PM:800;1776148450800;;
486;311;0.4211499;0.5256399;0.3819597;0.5417095;462.5;0.2091002;False;14/04/2026 4:34:10 PM:819;1776148450819;;
