X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
516;333;0.4469564;0.5619564;0.4594703;0.5527035;497.5;0.2110282;False;14/04/2026 4:15:49 PM:741;1776147349741;;
516;333;0.4469661;0.5617573;0.4594763;0.5527048;495.8;0.2110358;False;14/04/2026 4:15:49 PM:759;1776147349759;;
516;333;0.4469749;0.5615812;0.4594595;0.5527014;494.3;0.2110148;False;14/04/2026 4:15:49 PM:778;1776147349778;;
516;332;0.4469838;0.5614155;0.4594982;0.5527092;492.9;0.211063;False;14/04/2026 4:15:49 PM:798;1776147349798;;
510;332;0.4414624;0.561188;0.3677683;0.5279477;492.7;0.2173309;False;14/04/2026 4:15:49 PM:817;1776147349817;;
505;332;0.437342;0.5610065;0.3704352;0.5265685;492.5;0.2172375;False;14/04/2026 4:15:49 PM:837;1776147349837;;
501;332;0.4338921;0.5608464;0.3704664;0.5265743;492.4;0.2172743;False;14/04/2026 4:15:49 PM:857;1776147349857;;
496;332;0.4298214;0.5614577;0.3614794;0.5828339;494.0;0.2123151;False;14/04/2026 4:15:49 PM:877;1776147349877;;
491;333;0.4255305;0.5619588;0.3499162;0.5834806;495.5;0.2121566;False;14/04/2026 4:15:49 PM:896;1776147349896;;
487;333;0.4216637;0.5624242;0.3498885;0.5834799;496.9;0.2121286;False;14/04/2026 4:15:49 PM:915;1776147349915;;
487;333;0.4218312;0.5623502;0.4310355;0.5480677;496.4;0.1997363;False;14/04/2026 4:15:49 PM:936;1776147349936;;
491;333;0.425566;0.5622892;0.4887918;0.5510883;496.0;0.1995509;False;14/04/2026 4:15:49 PM:954;1776147349954;;
495;333;0.4287624;0.5622344;0.488768;0.5510859;495.6;0.199519;False;14/04/2026 4:15:49 PM:974;1776147349974;;
522;333;0.4515766;0.562212;0.6068739;0.5426678;495.7;0.2024673;False;14/04/2026 4:15:49 PM:993;1776147349993;;
537;333;0.4646281;0.562174;0.5867772;0.546345;495.8;0.2023742;False;14/04/2026 4:15:50 PM:12;1776147350012;;
549;333;0.4751408;0.5621403;0.5867239;0.5463477;495.9;0.2023443;False;14/04/2026 4:15:50 PM:30;1776147350030;;
559;333;0.4838317;0.5621099;0.5867366;0.546347;496.0;0.2023513;False;14/04/2026 4:15:50 PM:49;1776147350049;;
565;333;0.4887853;0.5623918;0.5654422;0.5799963;496.8;0.2141683;False;14/04/2026 4:15:50 PM:69;1776147350069;;
568;333;0.4915604;0.5624928;0.5536777;0.5723152;497.4;0.2140149;False;14/04/2026 4:15:50 PM:88;1776147350088;;
572;333;0.495345;0.5627254;0.5654981;0.5799934;498.0;0.2142128;False;14/04/2026 4:15:50 PM:110;1776147350110;;
572;333;0.495072;0.5626965;0.4828669;0.5483994;497.2;0.2054972;False;14/04/2026 4:15:50 PM:131;1776147350131;;
572;333;0.4950052;0.5625985;0.4896089;0.5408184;496.5;0.2053238;False;14/04/2026 4:15:50 PM:149;1776147350149;;
572;333;0.4949454;0.5625108;0.4895741;0.5408137;495.8;0.2052795;False;14/04/2026 4:15:50 PM:167;1776147350167;;
572;333;0.4948921;0.5624314;0.4896016;0.5408173;495.2;0.2053143;False;14/04/2026 4:15:50 PM:184;1776147350184;;
580;333;0.5025448;0.562448;0.5978503;0.5648552;492.3;0.2098652;False;14/04/2026 4:15:50 PM:206;1776147350206;;
591;333;0.5116964;0.562443;0.6193782;0.5501668;489.7;0.2097978;False;14/04/2026 4:15:50 PM:225;1776147350225;;
597;333;0.5166081;0.5624575;0.5978501;0.5648551;487.3;0.2098647;False;14/04/2026 4:15:50 PM:245;1776147350245;;
620;333;0.5370876;0.5622358;0.6891448;0.5345132;486.8;0.2145746;False;14/04/2026 4:15:50 PM:267;1776147350267;;
638;333;0.5522505;0.5620541;0.689104;0.5345052;486.3;0.2144837;False;14/04/2026 4:15:50 PM:287;1776147350287;;
652;333;0.5640233;0.5619002;0.6890793;0.5345004;485.9;0.2144288;False;14/04/2026 4:15:50 PM:305;1776147350305;;
662;333;0.5729344;0.5617071;0.6833405;0.5313184;485.5;0.2143936;False;14/04/2026 4:15:50 PM:324;1776147350324;;
666;333;0.576618;0.5616996;0.6508583;0.5605451;481.6;0.2071466;False;14/04/2026 4:15:50 PM:344;1776147350344;;
672;333;0.5814886;0.5617357;0.668334;0.5663242;478.1;0.2070691;False;14/04/2026 4:15:50 PM:364;1776147350364;;
